"SSB_Unfished","Totbio_Unfished","SmryBio_Unfished","Recr_Unfished","SSB_Btgt","SPR_Btgt","F_Btgt","TotYield_Btgt","SSB_SPR","F_SPR","TotYield_SPR","SSB_MSY","SPR_MSY","F_MSY","TotYield_MSY","Ret_Catch_MSY","max_grad","depletion","alt_sigma_r","last_yr_early","first_yr_full","last_yr_full","first_yr_recent","max_bias_adj","params_on_bound","params_stuck_low","params_stuck_high","NatM_uniform_Fem_GP_1","L_at_Amin_Fem_GP_1","L_at_Amax_Fem_GP_1","VonBert_K_Fem_GP_1","CV_young_Fem_GP_1","CV_old_Fem_GP_1","Wtlen_1_Fem_GP_1","Wtlen_2_Fem_GP_1","Mat50._Fem_GP_1","Mat_slope_Fem_GP_1","Eggs.kg_inter_Fem_GP_1","Eggs.kg_slope_wt_Fem_GP_1","RecrDist_GP_1","RecrDist_Area_1","RecrDist_month_1","CohortGrowDev","FracFemale_GP_1","SR_LN_R0","SR_BH_steep","SR_sigmaR","SR_regime","SR_autocorr","Early_InitAge_25","Early_InitAge_24","Early_InitAge_23","Early_InitAge_22","Early_InitAge_21","ForeRecr_101","ForeRecr_102","ForeRecr_103","ForeRecr_104","ForeRecr_105","ForeRecr_106","ForeRecr_107","ForeRecr_108","ForeRecr_109","ForeRecr_110","ForeRecr_111","ForeRecr_112","LnQ_base_Survey_2","Q_base_env_3","Size_DblN_peak_Fishery_1","Size_DblN_top_logit_Fishery_1","Size_DblN_ascend_se_Fishery_1","Size_DblN_descend_se_Fishery_1","Size_DblN_start_logit_Fishery_1","Size_DblN_end_logit_Fishery_1","Size_DblN_peak_Survey_2","Size_DblN_top_logit_Survey_2","Size_DblN_ascend_se_Survey_2","Size_DblN_descend_se_Survey_2","Size_DblN_start_logit_Survey_2","Size_DblN_end_logit_Survey_2","minage.sel.1_Fishery_1","maxage.sel.1_Fishery_1","minage.sel.1_Survey_2","maxage.sel.1_Survey_2","Catch_endyear","NLL_TOTAL","NLL_Catch","NLL_Equil_catch","NLL_Survey","NLL_Length_comp","NLL_Age_comp","NLL_Recruitment","NLL_InitEQ_Regime","NLL_Forecast_Recruitment","NLL_Parm_priors","NLL_Parm_softbounds","NLL_Parm_devs","NLL_Crash_Pen","Curr_Var_Adj_lcomp_flt_1_Fishery","Curr_Var_Adj_lcomp_flt_2_Survey","Curr_Var_Adj_agecomp_flt_1_Fishery","Curr_Var_Adj_agecomp_flt_2_Survey","version","RunTime","model_run","hessian","Niterations","Late_RecrDev_101","Late_RecrDev_102","Late_RecrDev_103","Late_RecrDev_104","Late_RecrDev_105","Late_RecrDev_106","Late_RecrDev_107","Late_RecrDev_108","Late_RecrDev_109","Late_RecrDev_110","Late_RecrDev_111","Late_RecrDev_112","ForeRecr_113","iteration","scenario"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.527858713376981,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,171009000,628782000,628307000,0,469745,4307.12,1819.18,46.4049,0,6.7202,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.256869,-0.0800591,0.0336568,0.167118,-0.0416022,-0.0673905,-0.716532,-0.11991,0.164455,-1.04875,-0.242195,-0.385905,-0.424781,30,"0.5"
3957290000,3986280000,3984950000,126221000,1582910000,0.480769,0.146859,235845000,1213570000,0.196368,242470000,1246780000,0.407263,0.191255,242545000,242545000,4.36139e-05,0.631545830606299,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.1204,133.345,0.195724,0.100361,0.0902792,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6535,0.65,0.4,0,0,0.0542767,-0.0822262,0.0460069,-0.144305,0.0966116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8804,-3,5.0472,15,-999,999,75.6271,-4,5.22767,14,-99,99,0,25,0,25,200116000,2186.8,2.05097e-16,0,-44.441,1378.71,882.897,-30.3688,0,0,0,0.000703863,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.563723929895352,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,173733000,625618000,625148000,0,464275,4303.23,1798.1,46.6588,0,7.96875,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.579506,-0.0186284,-0.600269,-0.611155,-0.232041,0.419991,-0.383302,0.248695,-0.291557,-0.236141,-0.142427,0.607332,-0.7149,31,"0.5"
3461470000,3486280000,3485110000,110655000,1384590000,0.480769,0.148854,209029000,1061520000,0.199239,215106000,1086130000,0.406153,0.194817,215154000,215154000,1.99695e-06,0.612176329709632,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.0171,132.135,0.203926,0.101617,0.0990897,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.5219,0.65,0.4,0,0,0.116136,-0.0087052,-0.0701542,0.171564,0.243743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8182,-3,5.06049,15,-999,999,73.6815,-4,5.12916,14,-99,99,0,25,0,25,165525000,2258.73,1.63733e-16,0,-36.7123,1382.07,927.477,-14.1025,7.80002e-31,0,0,0.000717186,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.592958684485013,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,157949000,618559000,618089000,0,464142,4318.59,1824.76,71.3137,0,6.26075,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.440917,-0.653492,-0.142219,-0.600923,-0.267386,0.264138,-0.112155,0.852293,-0.16375,-0.170207,-0.0117346,-0.0563333,0.247594,32,"0.5"
4068050000,4097550000,4096260000,125597000,1627220000,0.480769,0.141919,234265000,1247540000,0.18905,239935000,1303390000,0.411881,0.181189,240136000,240136000,1.39828e-05,0.52882585022308,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,24.2159,136.098,0.185855,0.0725909,0.08348,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6486,0.65,0.4,0,0,0.212162,-0.019233,-0.0236596,-0.0842226,0.286406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.9954,-3,5.10132,15,-999,999,75.0511,-4,5.1059,14,-99,99,0,25,0,25,169780000,2191.2,3.18218e-16,0,-47.6574,1360.08,903.828,-25.0484,7.80002e-31,0,0,0.000706775,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.3,"em",FALSE,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.564828190726168,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,165070000,625615000,625142000,0,466274,4313.8,1826.18,59.9197,0,7.35365,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.0409332,-0.999806,0.167654,0.138099,-0.104902,-0.411956,-0.201945,-0.229576,0.663719,-0.394372,-0.159783,-0.11754,-0.628574,33,"0.5"
4066630000,4096570000,4095210000,131127000,1626650000,0.480769,0.148462,245026000,1247100000,0.198519,251923000,1281420000,0.407303,0.193323,252002000,252002000,1.02095e-05,0.598687365213949,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.789,131.373,0.200258,0.0797294,0.107046,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6917,0.65,0.4,0,0,-0.00934098,0.0805109,0.0315942,0.144817,0.2104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.5896,-3,5.08225,15,-999,999,75.5137,-4,5.19669,14,-99,99,0,25,0,25,181904000,2123.93,6.18271e-17,0,-44.4272,1308.37,884.155,-24.1709,7.80002e-31,0,0,0.000698868,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.690371139371918,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,209174000,628064000,627591000,0,466876,4307.35,1816.18,48.7759,0,10.1353,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.972975,0.109741,-0.831317,0.324413,0.0296999,0.311604,0.73975,0.139688,-0.242878,-0.23979,-0.171007,0.433875,-0.699672,34,"0.5"
3982340000,4012580000,4011220000,127600000,1592940000,0.480769,0.144545,233723000,1221250000,0.193079,240073000,1259440000,0.408299,0.187368,240170000,240170000,5.9757e-05,0.533141318923045,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,22.0168,134.654,0.187946,0.106208,0.0826619,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6644,0.65,0.4,0,0,0.195183,0.166977,-0.0222611,0.0360167,0.118856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.7303,-3,5.09341,15,-999,999,72.9063,-4,4.93779,14,-99,99,0,25,0,25,190497000,2205.72,1.12502e-16,0,-38.2026,1326.56,935.618,-18.2562,0,0,0,0.000728124,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.16666666666667,"em",FALSE,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.546778055815366,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,166970000,629146000,628672000,0,467708,4309.52,1824.4,55.5247,0,6.66364,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.231537,-0.905434,-0.143026,-0.275086,-0.793278,-0.238084,-0.054288,-0.156788,0.136894,-0.0611635,-0.278475,-0.444474,-0.38952,35,"0.5"
4142220000,4173010000,4171580000,132555000,1656890000,0.480769,0.146757,246744000,1270280000,0.196348,253837000,1301070000,0.406433,0.191801,253899000,253899000,7.88801e-06,0.620268841345945,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.9084,133.811,0.193102,0.112717,0.0893906,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7025,0.65,0.4,0,0,-0.292944,-0.119063,-0.142224,-0.16952,-0.069629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.7453,-3,5.05193,15,-999,999,75.4971,-4,5.11577,14,-99,99,0,25,0,25,202781000,2173.08,5.66554e-17,0,-43.3438,1346.04,900.979,-30.5972,0,0,0,0.000709574,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.466666666666667,"em",FALSE,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.730584842000108,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,234498000,628932000,628463000,0,463036,4306.04,1805.05,45.2368,0,6.32474,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.368127,-0.658894,-0.00082993,0.759451,0.48818,0.349896,0.0961597,-0.490496,0.276018,0.18815,0.194661,-0.224544,-0.25887,36,"0.5"
4240490000,4272780000,4271350000,133914000,1696200000,0.480769,0.145038,249736000,1300420000,0.193913,256755000,1335380000,0.407135,0.188952,256832000,256832000,1.57852e-06,0.559291496973227,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,23.8638,134.757,0.186474,0.110107,0.0862187,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7127,0.65,0.4,0,0,0.360131,0.00637411,-0.0183614,-0.0957368,0.0277147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.1787,-3,5.00201,15,-999,999,73.2863,-4,4.81592,14,-99,99,0,25,0,25,190217000,2155.25,7.84724e-17,0,-45.9533,1365.26,869.493,-33.5542,0,0,0,0.000743644,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.58154145997483,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,172484000,627461000,626990000,0,464497,4301.99,1793.72,41.5366,0,8.81186,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.154907,-0.912491,-0.29802,-0.301156,-0.390922,-0.00278463,0.757952,-0.439513,-0.202986,-0.311405,0.698636,-0.253986,0.415185,37,"0.5"
4081600000,4110980000,4109600000,131874000,1632640000,0.480769,0.150464,249158000,1251690000,0.20151,256553000,1277540000,0.40548,0.197513,256599000,256599000,3.39766e-06,0.545648765190122,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.8276,130.631,0.20868,0.0944379,0.107364,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6974,0.65,0.4,0,0,-0.217718,-0.0944605,0.0296385,-0.02952,-0.063307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.2534,-3,5.01236,15,-999,999,74.181,-4,5.0954,14,-99,99,0,25,0,25,156474000,2145.02,3.72674e-17,0,-47.9637,1288.01,932.376,-27.4073,0,0,0,0.000719748,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.590554285070687,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,184124000,628779000,628307000,0,465085,4307.63,1795.76,48.6875,0,5.4467,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.00971362,-0.614257,-0.381386,0.221011,0.183895,-0.360214,-0.404711,-0.0277561,0.164203,-0.331068,0.702953,-0.328293,0.323444,38,"0.5"
3753190000,3781750000,3780440000,121220000,1501270000,0.480769,0.14686,223808000,1150980000,0.196588,230376000,1175570000,0.405669,0.19256,230420000,230420000,1.00682e-05,0.521340513003605,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.1997,133.69,0.190897,0.114388,0.092762,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6131,0.65,0.4,0,0,0.21886,-0.0701689,0.0614185,-0.102883,-0.010247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.9485,-3,4.96568,15,-999,999,73.9543,-4,5.07838,14,-99,99,0,25,0,25,127853000,2177.97,2.55447e-16,0,-36.3923,1324.23,901.095,-10.9615,0,0,0,0.000727015,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.70169777042148,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,208409000,624365000,623898000,0,460876,4305.39,1800.67,71.4624,0,5.27391,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.048048,0.214623,0.00994618,0.314643,0.0351706,-0.1375,0.132775,0.836813,-0.692994,-0.0846267,-0.347508,-0.0502139,-0.437569,39,"0.5"
3850480000,3878340000,3877050000,122414000,1540190000,0.480769,0.146978,229623000,1180810000,0.196343,235843000,1218850000,0.408549,0.190365,235946000,235946000,2.56151e-05,0.526588892813364,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.0969,133.476,0.197692,0.094715,0.0922676,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6229,0.65,0.4,0,0,-0.140375,-0.0342541,0.0714946,-0.0141978,-0.0452577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101.966,-3,5.31483,15,-999,999,76.7632,-4,5.40621,14,-99,99,0,25,0,25,144333000,2161.87,1.36703e-16,0,-50.6945,1367.03,867.878,-22.338,0,0,0,0.000666423,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.3,"em",FALSE,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.506260742670499,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,175772000,626362000,625887000,0,468323,4308.42,1809.36,51.4694,0,9.6165,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.440845,0.443468,-0.195722,-0.669744,0.289613,0.36309,-0.533344,-0.615237,-0.833692,-0.289668,-0.317481,0.0401719,-0.662849,40,"0.5"
3876330000,3904860000,3903560000,125372000,1550530000,0.480769,0.149142,234628000,1188740000,0.199448,241256000,1221040000,0.407209,0.194292,241330000,241330000,9.29709e-06,0.512149378406895,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.2471,131.267,0.20134,0.0801191,0.105291,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6468,0.65,0.4,0,0,-0.346944,-0.138052,-0.028244,-0.194436,-0.229071,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.352,-3,5.12825,15,-999,999,75.1253,-4,5.25607,14,-99,99,0,25,0,25,153549000,2255.87,6.69239e-17,0,-35.1386,1390.07,918.475,-17.5317,0,0,0,0.000696011,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.3,"em",FALSE,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.654150894426788,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,211507000,626823000,626350000,0,467012,4314.38,1830.84,55.4748,0,6.18927,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.40444,0.757016,0.485321,-0.0715484,-0.705386,0.212546,0.1639,0.0366778,-0.418108,-0.0166435,0.0683941,-0.50225,-0.0169516,41,"0.5"
3667250000,3694170000,3692910000,117321000,1466900000,0.480769,0.147028,218815000,1124620000,0.196714,225099000,1152120000,0.406488,0.19212,225155000,225155000,3.93371e-05,0.488071443179494,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.8902,133.543,0.196057,0.110329,0.0919926,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.5804,0.65,0.4,0,0,0.21662,-0.0703614,0.0339435,-0.0162542,-0.181904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.6549,-3,5.0513,15,-999,999,74.298,-4,5.09768,14,-99,99,0,25,0,25,141491000,2163.99,1.86375e-16,0,-49.7844,1356.74,875.476,-18.4424,0,0,0,0.000716004,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.16666666666667,"em",FALSE,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"0.5"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.515077690013662,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,168364000,623610000,623136000,0,467585,4316.98,1821.98,56.6805,0,8.772,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.276441,-0.266942,0.186539,0.0363581,-0.436147,0.237391,-0.410152,0.196508,-1.12538,-0.509076,-0.117511,-0.29613,0.736671,42,"0.5"
